Date,ppt (mm)
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0.00726962457337884
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,1.6947667804323094
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0.07315130830489193
2005-10-26,5.425881683731513
2005-10-27,1.5968373151308304
2005-10-28,8.091672354948805
2005-10-29,13.51349260523322
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,8.013219567690557
2005-11-05,0.5712741751990899
2005-11-06,0.36689419795221845
2005-11-07,3.6487144482366327
2005-11-08,18.397360637087598
2005-11-09,0.8159726962457338
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,7.487542662116041
2005-11-26,7.608646188850967
2005-11-27,0
2005-11-28,0
2005-11-29,16.445767918088738
2005-11-30,1.1936518771331057
2005-12-01,14.722650739476679
2005-12-02,51.336291240045504
2005-12-03,0.04410693970420933
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,1.0160637087599544
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0.0052787258248009105
2005-12-14,0
2005-12-15,0.0052787258248009105
2005-12-16,0
2005-12-17,0.0052787258248009105
2005-12-18,40.57227531285552
2005-12-19,43.7019795221843
2005-12-20,4.423594994311718
2005-12-21,19.772104664391353
2005-12-22,26.21357224118316
2005-12-23,26.381114903299203
2005-12-24,0
2005-12-25,2.7547440273037545
2005-12-26,24.96664391353811
2005-12-27,3.418862343572241
2005-12-28,59.5908646188851
2005-12-29,16.649169510807734
2005-12-30,9.06547212741752
2005-12-31,125.51270762229807
2006-01-01,20.533105802047782
2006-01-02,40.41770193401593
2006-01-03,9.104266211604095
2006-01-04,13.522480091012515
2006-01-05,0.25284414106939707
2006-01-06,0
2006-01-07,1.7069852104664391
2006-01-08,0.4360864618885097
2006-01-09,0
2006-01-10,0
2006-01-11,3.127770193401593
2006-01-12,1.1857679180887373
2006-01-13,0
2006-01-14,11.076439135381115
2006-01-15,9.47758816837315
2006-01-16,0
2006-01-17,0
2006-01-18,24.017827076222982
2006-01-19,5.971547212741752
2006-01-20,0
2006-01-21,4.771899886234357
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0.3611376564277588
2006-01-27,6.211251422070535
2006-01-28,3.1623890784982933
2006-01-29,16.08170648464164
2006-01-30,1.3874175199089875
2006-01-31,15.199294653014789
2006-02-01,2.069146757679181
2006-02-02,11.630671217292377
2006-02-03,0.12408418657565415
2006-02-04,2.6213765642775884
2006-02-05,1.172491467576792
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,1.5867804323094425
2006-02-18,3.2808759954493745
2006-02-19,3.066188850967008
2006-02-20,0.031080773606370876
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,41.673503981797495
2006-02-28,55.98741751990899
2006-03-01,3.84
2006-03-02,12.468498293515358
2006-03-03,11.65901023890785
2006-03-04,2.805529010238908
2006-03-05,7.381740614334471
2006-03-06,59.24869169510808
2006-03-07,11.660921501706484
2006-03-08,2.2333105802047784
2006-03-09,0.48433447098976107
2006-03-10,1.8296359499431172
2006-03-11,2.4878612059158134
2006-03-12,2.750557451649602
2006-03-13,4.965551763367463
2006-03-14,22.3313196814562
2006-03-15,3.6905688282138795
2006-03-16,1.7222980659840728
2006-03-17,14.674425483503981
2006-03-18,1.3693174061433446
2006-03-19,0
2006-03-20,0.8154379977246872
2006-03-21,7.582423208191126
2006-03-22,0
2006-03-23,0
2006-03-24,6.243549488054607
2006-03-25,26.602525597269626
2006-03-26,3.7339362912400453
2006-03-27,0
2006-03-28,9.134072810011377
2006-03-29,12.574516496018202
2006-03-30,6.490546075085324
2006-03-31,3.554141069397042
2006-04-01,24.623424345847553
2006-04-02,3.475995449374289
2006-04-03,23.34641638225256
2006-04-04,4.620250284414107
2006-04-05,17.00367463026166
2006-04-06,1.1521387940841865
2006-04-07,0
2006-04-08,9.813788395904437
2006-04-09,0.43782707622298067
2006-04-10,2.823754266211604
2006-04-11,6.462980659840728
2006-04-12,53.993083048919225
2006-04-13,8.307701934015927
2006-04-14,0
2006-04-15,0.25329920364050057
2006-04-16,15.471956769055746
2006-04-17,6.178270762229807
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0.002081911262798635
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,6.223139931740614
2006-05-21,0.9538907849829351
2006-05-22,6.30061433447099
2006-05-23,0.3678839590443686
2006-05-24,1.163481228668942
2006-05-25,2.5507849829351534
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0.10475540386803185
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0.09582480091012514
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0.13870307167235496
2006-07-27,0
2006-07-28,0
2006-07-29,0.18177474402730376
2006-07-30,0.028896473265073948
2006-07-31,5.552582480091012
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,5.628828213879409
2006-10-06,5.578498293515358
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0.4115017064846416
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,4.204425483503981
2006-11-03,24.856860068259387
2006-11-04,0.0540386803185438
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0.002969283276450512
2006-11-09,0
2006-11-10,0
2006-11-11,6.330273037542662
2006-11-12,3.319362912400455
2006-11-13,7.45259385665529
2006-11-14,13.629931740614335
2006-11-15,0
2006-11-16,0.48959044368600685
2006-11-17,2.1991012514220705
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0.16627986348122867
2006-11-23,2.157906712172924
2006-11-24,0.0019795221843003415
2006-11-25,0
2006-11-26,0
2006-11-27,19.618122866894197
2006-11-28,0.7265642775881683
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,16.187656427758817
2006-12-10,18.55032992036405
2006-12-11,6.922468714448237
2006-12-12,26.906257110352673
2006-12-13,3.440853242320819
2006-12-14,2.021467576791809
2006-12-15,4.288771331058021
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0.65386803185438
2006-12-22,21.540113765642776
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0.6698976109215017
2006-12-27,49.447394766780434
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,5.714004550625711
2007-01-05,0.6786689419795222
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0.4959613196814562
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,4.297701934015927
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0.6841638225255973
2007-02-08,16.857508532423207
2007-02-09,39.992252559726964
2007-02-10,34.869795221843006
2007-02-11,24.57485779294653
2007-02-12,0.32352673492605233
2007-02-13,16.743026166097838
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0.3360295790671217
2007-02-22,18.599738339021616
2007-02-23,8.107781569965871
2007-02-24,0.40684869169510807
2007-02-25,20.728009101251423
2007-02-26,7.869647326507395
2007-02-27,11.90146757679181
2007-02-28,14.05443686006826
2007-03-01,0.08902161547212742
2007-03-02,0.29772468714448236
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0.0011604095563139932
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0.42600682593856654
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,5.315290102389079
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0.5069738339021616
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,1.6738225255972696
2007-04-12,3.835551763367463
2007-04-13,0
2007-04-14,0.341547212741752
2007-04-15,4.511547212741752
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,11.217201365187714
2007-04-21,0.007189988623435723
2007-04-22,35.35103526734926
2007-04-23,0.42929465301478953
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,4.093447098976109
2007-05-03,0.7703071672354949
2007-05-04,6.840204778156997
2007-05-05,0.285415244596132
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0.42565415244596133
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0.897872582480091
2007-07-19,1.1291126279863481
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0.18108077360637087
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0.17491467576791808
2007-09-21,0
2007-09-22,0.11492605233219567
2007-09-23,2.260136518771331
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0.05335608646188851
2007-10-02,0.05472127417519909
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0.23756541524459612
2007-10-07,0
2007-10-08,0
2007-10-09,0.03037542662116041
2007-10-10,27.46163822525597
2007-10-11,0
2007-10-12,3.4988282138794085
2007-10-13,20.844448236632537
2007-10-14,0
2007-10-15,6.370875995449374e-4
2007-10-16,4.215529010238908
2007-10-17,11.444971558589305
2007-10-18,2.3053924914675767
2007-10-19,2.9146188850967008
2007-10-20,7.062457337883959
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0.36025028441410695
2007-11-11,17.247622298065984
2007-11-12,0.02409556313993174
2007-11-13,0.004630261660978385
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0.3410921501706485
2007-11-20,0.7691126279863482
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0.8492377701934016
2007-12-03,0.6632195676905575
2007-12-04,17.762844141069397
2007-12-05,2.0575995449374287
2007-12-06,0
2007-12-07,28.08820250284414
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,9.11382252559727
2007-12-18,16.423185437997724
2007-12-19,20.81703071672355
2007-12-20,28.91542662116041
2007-12-21,0
2007-12-22,0
2007-12-23,0.008145620022753128
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,7.667827076222981
2007-12-29,4.116211604095563
2007-12-30,1.715358361774744
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0.11924914675767918
2008-01-04,55.83433447098976
2008-01-05,58.74038680318544
2008-01-06,19.216723549488055
2008-01-07,7.124027303754266
2008-01-08,1.9128896473265073
2008-01-09,23.541877133105803
2008-01-10,3.546518771331058
2008-01-11,2.580762229806598
2008-01-12,0.01073947667804323
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,7.805028441410694
2008-01-23,3.197235494880546
2008-01-24,2.0183617747440272
2008-01-25,11.467110352673492
2008-01-26,88.1108077360637
2008-01-27,13.90419795221843
2008-01-28,8.909067121729239
2008-01-29,0.9693174061433447
2008-01-30,6.8483959044368605
2008-01-31,0.33957906712172925
2008-02-01,30.4732992036405
2008-02-02,0.8248464163822525
2008-02-03,33.251387940841866
2008-02-04,1.4393742889647327
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0.16607508532423207
2008-02-20,5.941797497155859
2008-02-21,0.5362457337883959
2008-02-22,10.031467576791808
2008-02-23,3.544562002275313
2008-02-24,23.42707622298066
2008-02-25,22.95354948805461
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0.860967007963595
2008-03-14,0.46573378839590446
2008-03-15,1.6972468714448237
2008-03-16,1.168976109215017
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,3.02740614334471
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,5.970853242320819
2008-04-24,0.70160409556314
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,2.2348236632536973
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0.3240273037542662
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,16.54556313993174
2008-10-05,1.2620136518771332
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,8.762207053469853
2008-11-01,18.63551763367463
2008-11-02,44.28926052332196
2008-11-03,1.757929465301479
2008-11-04,18.11902161547213
2008-11-05,0.09594994311717861
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,1.7883276450511945
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0.5134357224118317
2008-11-21,0.025756541524459612
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,8.873720136518771e-4
2008-11-26,0.19757679180887372
2008-11-27,1.2971672354948804
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,12.808145620022753
2008-12-16,4.7297383390216154
2008-12-17,0.17042093287827076
2008-12-18,0.02571103526734926
2008-12-19,11.580853242320819
2008-12-20,0.03523321956769056
2008-12-21,0.31985210466439135
2008-12-22,13.579522184300341
2008-12-23,1.0573947667804322
2008-12-24,10.065915813424345
2008-12-25,33.84937428896473
2008-12-26,0.1298293515358362
2008-12-27,0
2008-12-28,1.3549032992036405
2008-12-29,0.3638339021615472
2008-12-30,0.2573833902161547
2008-12-31,0
2009-01-01,0
2009-01-02,3.973811149032992
2009-01-03,2.8796587030716725
2009-01-04,0
2009-01-05,0.5118088737201365
2009-01-06,1.7093856655290103
2009-01-07,0
2009-01-08,0.0848122866894198
2009-01-09,0.010875995449374289
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,2.9634698521046645
2009-01-23,1.3902047781569966
2009-01-24,4.058623435722412
2009-01-25,0
2009-01-26,3.0716723549488055e-4
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,2.478509670079636
2009-02-06,15.203902161547212
2009-02-07,11.827963594994312
2009-02-08,0.011649601820250285
2009-02-09,4.425688282138794
2009-02-10,9.328782707622299e-4
2009-02-11,13.327087599544937
2009-02-12,8.292718998862343
2009-02-13,12.964175199089874
2009-02-14,8.004311717861206
2009-02-15,21.5245164960182
2009-02-16,37.629215017064844
2009-02-17,25.390921501706483
2009-02-18,12.73976109215017
2009-02-19,0.09546075085324232
2009-02-20,0
2009-02-21,0
2009-02-22,27.997952218430033
2009-02-23,40.01651877133106
2009-02-24,15.00470989761092
