ID,row,col,lat,lon,PRISM_ID
480712,342,201,35.666666666655004,-116.624999999993307,480712
480713,342,202,35.666666666655004,-116.583333333326607,480713
480714,342,203,35.666666666655004,-116.541666666659907,480714
480715,342,204,35.666666666655004,-116.499999999993193,480715
480716,342,205,35.666666666655004,-116.458333333326507,480716
480717,342,206,35.666666666655004,-116.416666666659808,480717
480718,342,207,35.666666666655004,-116.374999999993108,480718
480719,342,208,35.666666666655004,-116.333333333326394,480719
480720,342,209,35.666666666655004,-116.291666666659708,480720
480721,342,210,35.666666666655004,-116.249999999993008,480721
480722,342,211,35.666666666655004,-116.208333333326308,480722
480723,342,212,35.666666666655004,-116.166666666659623,480723
480724,342,213,35.666666666655004,-116.124999999992909,480724
480725,342,214,35.666666666655004,-116.083333333326209,480725
480726,342,215,35.666666666655004,-116.041666666659509,480726
480727,342,216,35.666666666655004,-115.999999999992809,480727
480728,342,217,35.666666666655004,-115.958333333326109,480728
480729,342,218,35.666666666655004,-115.916666666659410,480729
480730,342,219,35.666666666655004,-115.874999999992710,480730
480731,342,220,35.666666666655004,-115.833333333326010,480731
480732,342,221,35.666666666655004,-115.791666666659310,480732
480733,342,222,35.666666666655004,-115.749999999992610,480733
480734,342,223,35.666666666655004,-115.708333333325911,480734
480735,342,224,35.666666666655004,-115.666666666659211,480735
480736,342,225,35.666666666655004,-115.624999999992511,480736
480737,342,226,35.666666666655004,-115.583333333325811,480737
480738,342,227,35.666666666655004,-115.541666666659097,480738
480739,342,228,35.666666666655004,-115.499999999992411,480739
480740,342,229,35.666666666655004,-115.458333333325712,480740
480741,342,230,35.666666666655004,-115.416666666659012,480741
482006,343,90,35.624999999988304,-121.249999999997002,482006
482007,343,91,35.624999999988304,-121.208333333330302,482007
482008,343,92,35.624999999988304,-121.166666666663602,482008
482009,343,93,35.624999999988304,-121.124999999996902,482009
482010,343,94,35.624999999988304,-121.083333333330202,482010
482011,343,95,35.624999999988304,-121.041666666663502,482011
482012,343,96,35.624999999988304,-120.999999999996803,482012
482013,343,97,35.624999999988304,-120.958333333330103,482013
482014,343,98,35.624999999988304,-120.916666666663403,482014
482015,343,99,35.624999999988304,-120.874999999996703,482015
482016,343,100,35.624999999988304,-120.833333333330003,482016
482017,343,101,35.624999999988304,-120.791666666663289,482017
482018,343,102,35.624999999988304,-120.749999999996604,482018
482019,343,103,35.624999999988304,-120.708333333329904,482019
482020,343,104,35.624999999988304,-120.666666666663204,482020
482021,343,105,35.624999999988304,-120.624999999996518,482021
482022,343,106,35.624999999988304,-120.583333333329804,482022
482023,343,107,35.624999999988304,-120.541666666663104,482023
482024,343,108,35.624999999988304,-120.499999999996405,482024
482025,343,109,35.624999999988304,-120.458333333329719,482025
482026,343,110,35.624999999988304,-120.416666666663005,482026
482027,343,111,35.624999999988304,-120.374999999996305,482027
482028,343,112,35.624999999988304,-120.333333333329605,482028
482029,343,113,35.624999999988304,-120.291666666662906,482029
482030,343,114,35.624999999988304,-120.249999999996206,482030
482031,343,115,35.624999999988304,-120.208333333329506,482031
482032,343,116,35.624999999988304,-120.166666666662806,482032
482033,343,117,35.624999999988304,-120.124999999996106,482033
482034,343,118,35.624999999988304,-120.083333333329406,482034
482035,343,119,35.624999999988304,-120.041666666662707,482035
482036,343,120,35.624999999988304,-119.999999999996007,482036
482037,343,121,35.624999999988304,-119.958333333329307,482037
482038,343,122,35.624999999988304,-119.916666666662607,482038
482039,343,123,35.624999999988304,-119.874999999995907,482039
482040,343,124,35.624999999988304,-119.833333333329193,482040
482041,343,125,35.624999999988304,-119.791666666662508,482041
482042,343,126,35.624999999988304,-119.749999999995808,482042
482043,343,127,35.624999999988304,-119.708333333329108,482043
482044,343,128,35.624999999988304,-119.666666666662422,482044
482045,343,129,35.624999999988304,-119.624999999995708,482045
482046,343,130,35.624999999988304,-119.583333333329008,482046
482047,343,131,35.624999999988304,-119.541666666662309,482047
482048,343,132,35.624999999988304,-119.499999999995623,482048
482049,343,133,35.624999999988304,-119.458333333328909,482049
482050,343,134,35.624999999988304,-119.416666666662209,482050
482051,343,135,35.624999999988304,-119.374999999995509,482051
482052,343,136,35.624999999988304,-119.333333333328810,482052
482053,343,137,35.624999999988304,-119.291666666662110,482053
482054,343,138,35.624999999988304,-119.249999999995410,482054
482055,343,139,35.624999999988304,-119.208333333328710,482055
482056,343,140,35.624999999988304,-119.166666666662010,482056
482057,343,141,35.624999999988304,-119.124999999995310,482057
482058,343,142,35.624999999988304,-119.083333333328611,482058
482059,343,143,35.624999999988304,-119.041666666661911,482059
482060,343,144,35.624999999988304,-118.999999999995211,482060
482061,343,145,35.624999999988304,-118.958333333328511,482061
482062,343,146,35.624999999988304,-118.916666666661811,482062
482063,343,147,35.624999999988304,-118.874999999995097,482063
482064,343,148,35.624999999988304,-118.833333333328412,482064
482065,343,149,35.624999999988304,-118.791666666661712,482065
482066,343,150,35.624999999988304,-118.749999999995012,482066
482067,343,151,35.624999999988304,-118.708333333328326,482067
482068,343,152,35.624999999988304,-118.666666666661612,482068
482069,343,153,35.624999999988304,-118.624999999994913,482069
482070,343,154,35.624999999988304,-118.583333333328213,482070
482071,343,155,35.624999999988304,-118.541666666661527,482071
482072,343,156,35.624999999988304,-118.499999999994813,482072
482073,343,157,35.624999999988304,-118.458333333328113,482073
482074,343,158,35.624999999988304,-118.416666666661413,482074
482075,343,159,35.624999999988304,-118.374999999994714,482075
482076,343,160,35.624999999988304,-118.333333333328014,482076
482077,343,161,35.624999999988304,-118.291666666661314,482077
482078,343,162,35.624999999988304,-118.249999999994586,482078
482079,343,163,35.624999999988304,-118.208333333327914,482079
482080,343,164,35.624999999988304,-118.166666666661200,482080
482081,343,165,35.624999999988304,-118.124999999994515,482081
482082,343,166,35.624999999988304,-118.083333333327815,482082
482083,343,167,35.624999999988304,-118.041666666661101,482083
482084,343,168,35.624999999988304,-117.999999999994401,482084
482085,343,169,35.624999999988304,-117.958333333327701,482085
482086,343,170,35.624999999988304,-117.916666666661001,482086
482087,343,171,35.624999999988304,-117.874999999994301,482087
482088,343,172,35.624999999988304,-117.833333333327602,482088
482089,343,173,35.624999999988304,-117.791666666660902,482089
482090,343,174,35.624999999988304,-117.749999999994202,482090
482091,343,175,35.624999999988304,-117.708333333327502,482091
482092,343,176,35.624999999988304,-117.666666666660802,482092
482093,343,177,35.624999999988304,-117.624999999994102,482093
482094,343,178,35.624999999988304,-117.583333333327403,482094
482095,343,179,35.624999999988304,-117.541666666660703,482095
482096,343,180,35.624999999988304,-117.499999999994003,482096
482097,343,181,35.624999999988304,-117.458333333327289,482097
482098,343,182,35.624999999988304,-117.416666666660603,482098
482099,343,183,35.624999999988304,-117.374999999993904,482099
482100,343,184,35.624999999988304,-117.333333333327204,482100
482101,343,185,35.624999999988304,-117.291666666660490,482101
482102,343,186,35.624999999988304,-117.249999999993804,482102
482103,343,187,35.624999999988304,-117.208333333327104,482103
482104,343,188,35.624999999988304,-117.166666666660404,482104
482105,343,189,35.624999999988304,-117.124999999993719,482105
482106,343,190,35.624999999988304,-117.083333333327005,482106
482107,343,191,35.624999999988304,-117.041666666660305,482107
482108,343,192,35.624999999988304,-116.999999999993605,482108
482109,343,193,35.624999999988304,-116.958333333326905,482109
482110,343,194,35.624999999988304,-116.916666666660205,482110
482111,343,195,35.624999999988304,-116.874999999993506,482111
482112,343,196,35.624999999988304,-116.833333333326806,482112
482113,343,197,35.624999999988304,-116.791666666660106,482113
482114,343,198,35.624999999988304,-116.749999999993406,482114
482115,343,199,35.624999999988304,-116.708333333326706,482115
482116,343,200,35.624999999988304,-116.666666666660007,482116
482117,343,201,35.624999999988304,-116.624999999993307,482117
482118,343,202,35.624999999988304,-116.583333333326607,482118
482119,343,203,35.624999999988304,-116.541666666659907,482119
482120,343,204,35.624999999988304,-116.499999999993193,482120
482121,343,205,35.624999999988304,-116.458333333326507,482121
482122,343,206,35.624999999988304,-116.416666666659808,482122
482123,343,207,35.624999999988304,-116.374999999993108,482123
482124,343,208,35.624999999988304,-116.333333333326394,482124
482125,343,209,35.624999999988304,-116.291666666659708,482125
482126,343,210,35.624999999988304,-116.249999999993008,482126
482127,343,211,35.624999999988304,-116.208333333326308,482127
482128,343,212,35.624999999988304,-116.166666666659623,482128
482129,343,213,35.624999999988304,-116.124999999992909,482129
482130,343,214,35.624999999988304,-116.083333333326209,482130
482131,343,215,35.624999999988304,-116.041666666659509,482131
482132,343,216,35.624999999988304,-115.999999999992809,482132
482133,343,217,35.624999999988304,-115.958333333326109,482133
482134,343,218,35.624999999988304,-115.916666666659410,482134
482135,343,219,35.624999999988304,-115.874999999992710,482135
482136,343,220,35.624999999988304,-115.833333333326010,482136
482137,343,221,35.624999999988304,-115.791666666659310,482137
482138,343,222,35.624999999988304,-115.749999999992610,482138
482139,343,223,35.624999999988304,-115.708333333325911,482139
482140,343,224,35.624999999988304,-115.666666666659211,482140
482141,343,225,35.624999999988304,-115.624999999992511,482141
482142,343,226,35.624999999988304,-115.583333333325811,482142
482143,343,227,35.624999999988304,-115.541666666659097,482143
482144,343,228,35.624999999988304,-115.499999999992411,482144
482145,343,229,35.624999999988304,-115.458333333325712,482145
482146,343,230,35.624999999988304,-115.416666666659012,482146
482147,343,231,35.624999999988304,-115.374999999992298,482147
483413,344,92,35.583333333321605,-121.166666666663602,483413
483414,344,93,35.583333333321605,-121.124999999996902,483414
483415,344,94,35.583333333321605,-121.083333333330202,483415
483416,344,95,35.583333333321605,-121.041666666663502,483416
483417,344,96,35.583333333321605,-120.999999999996803,483417
483418,344,97,35.583333333321605,-120.958333333330103,483418
483419,344,98,35.583333333321605,-120.916666666663403,483419
483420,344,99,35.583333333321605,-120.874999999996703,483420
483421,344,100,35.583333333321605,-120.833333333330003,483421
483422,344,101,35.583333333321605,-120.791666666663289,483422
483423,344,102,35.583333333321605,-120.749999999996604,483423
483424,344,103,35.583333333321605,-120.708333333329904,483424
483425,344,104,35.583333333321605,-120.666666666663204,483425
483426,344,105,35.583333333321605,-120.624999999996518,483426
483427,344,106,35.583333333321605,-120.583333333329804,483427
483428,344,107,35.583333333321605,-120.541666666663104,483428
483429,344,108,35.583333333321605,-120.499999999996405,483429
483430,344,109,35.583333333321605,-120.458333333329719,483430
483431,344,110,35.583333333321605,-120.416666666663005,483431
483432,344,111,35.583333333321605,-120.374999999996305,483432
483433,344,112,35.583333333321605,-120.333333333329605,483433
483434,344,113,35.583333333321605,-120.291666666662906,483434
483435,344,114,35.583333333321605,-120.249999999996206,483435
483436,344,115,35.583333333321605,-120.208333333329506,483436
483437,344,116,35.583333333321605,-120.166666666662806,483437
483438,344,117,35.583333333321605,-120.124999999996106,483438
483439,344,118,35.583333333321605,-120.083333333329406,483439
483440,344,119,35.583333333321605,-120.041666666662707,483440
483441,344,120,35.583333333321605,-119.999999999996007,483441
483442,344,121,35.583333333321605,-119.958333333329307,483442
483443,344,122,35.583333333321605,-119.916666666662607,483443
483444,344,123,35.583333333321605,-119.874999999995907,483444
483445,344,124,35.583333333321605,-119.833333333329193,483445
483446,344,125,35.583333333321605,-119.791666666662508,483446
483447,344,126,35.583333333321605,-119.749999999995808,483447
483448,344,127,35.583333333321605,-119.708333333329108,483448
483449,344,128,35.583333333321605,-119.666666666662422,483449
483450,344,129,35.583333333321605,-119.624999999995708,483450
