date,PRCP_12,prism
11/3/2009,0,0
11/4/2009,0,0
11/5/2009,4.822,0.42
11/6/2009,6.345,9.03
11/7/2009,0,3.46
11/8/2009,0,0
11/9/2009,0,0
11/10/2009,0,0
11/11/2009,0,0
11/12/2009,0,0
11/13/2009,0,0
11/14/2009,0,0
11/15/2009,0,0
11/16/2009,0,0
11/17/2009,5.584,0
11/18/2009,0,6.11
11/19/2009,0,0
11/20/2009,13.45,0
11/21/2009,0.254,14.17
11/22/2009,3.3,1.86
11/23/2009,0,1.46
11/24/2009,0,0
11/25/2009,0.254,0
11/26/2009,0,0
11/27/2009,0.254,0.54
11/28/2009,0,0.06
11/29/2009,0,0
11/30/2009,0,0
12/1/2009,0,0
12/2/2009,0.254,0
12/3/2009,0.254,0
12/4/2009,0.254,0
12/5/2009,0,0
12/6/2009,0.508,0
12/7/2009,0,1.09
12/8/2009,0,0
12/9/2009,0,0
12/10/2009,3.046,0
12/11/2009,10.91,5.66
12/12/2009,21.32,12.33
12/13/2009,2.284,22.86
12/14/2009,0,1.05
12/15/2009,6.599,0.16
12/16/2009,0.254,22.5
12/17/2009,0,1.72
12/18/2009,0.508,0.71
12/19/2009,0.508,0.39
12/20/2009,1.777,0.19
12/21/2009,3.807,4.9
12/22/2009,0,1.99
12/23/2009,0,0
12/24/2009,0,0
12/25/2009,0,0
12/26/2009,2.792,0
12/27/2009,2.792,7.98
12/28/2009,0.254,0
12/29/2009,8.122,0.39
12/30/2009,0,8.31
12/31/2009,0.508,0.11
1/1/2010,10.4,0.79
1/2/2010,0.254,11.47
1/3/2010,0.254,0
1/4/2010,0,0
1/5/2010,0,0
1/6/2010,0,0
1/7/2010,0.254,0
1/8/2010,0.508,0
1/9/2010,0,0.35
1/10/2010,0,0
1/11/2010,7.868,0
1/12/2010,33.24,29.69
1/13/2010,1.015,13.33
1/14/2010,0,0.01
1/15/2010,0,0
1/16/2010,5.838,0
1/17/2010,25.38,5.65
1/18/2010,28.17,33.28
1/19/2010,38.32,44.46
1/20/2010,48.47,44.98
1/21/2010,29.94,40.5
1/22/2010,12.18,20.22
1/23/2010,5.838,16.92
1/24/2010,11.92,3.52
1/25/2010,68.78,36.12
1/26/2010,0,38
1/27/2010,0,0.59
1/28/2010,0,0
1/29/2010,5.33,0
1/30/2010,0,6.19
1/31/2010,0,0
2/1/2010,0.254,0
2/2/2010,0,0.59
2/3/2010,0.508,1.48
2/4/2010,31.47,0.33
2/5/2010,0.508,34.24
2/6/2010,21.06,19.78
2/7/2010,0,5.46
2/8/2010,4.061,0
2/9/2010,5.584,9.43
2/10/2010,0.254,0.24
2/11/2010,4.061,0
2/12/2010,4.569,7.49
2/13/2010,0.254,2.38
2/14/2010,0.254,0
2/15/2010,0,0
2/16/2010,0.254,0
2/17/2010,0.254,0
2/18/2010,0,0
2/19/2010,0,0
2/20/2010,0,0
2/21/2010,1.015,0
2/22/2010,0,1.48
2/23/2010,50,0
2/24/2010,2.792,48.93
2/25/2010,0,0.58
2/26/2010,18.27,0.37
2/27/2010,4.822,25.42
2/28/2010,0,2.51
3/1/2010,0,0
3/2/2010,18.78,9.86
3/3/2010,22.58,26.62
3/4/2010,0.254,9.82
3/5/2010,0,0
3/6/2010,0,0
3/7/2010,0,0
3/8/2010,0.508,0
3/9/2010,5.584,1.44
3/10/2010,0,5.71
3/11/2010,0,0
3/12/2010,19.79,0.83
3/13/2010,0,23.11
3/14/2010,0,0
3/15/2010,0,0
3/16/2010,0,0
3/17/2010,0,0
3/18/2010,0,0
3/19/2010,0,0
3/20/2010,0,0
3/21/2010,0,0
3/22/2010,0,0
3/23/2010,0,0
3/24/2010,5.584,0
3/25/2010,2.284,6.56
3/26/2010,0,2.45
3/27/2010,0,0
3/28/2010,0,0
3/29/2010,7.614,3.01
3/30/2010,6.091,7.7
3/31/2010,14.97,7.75
4/1/2010,0,13.26
4/2/2010,9.899,0.31
4/3/2010,0,13.01
4/4/2010,26.9,0.03
4/5/2010,1.523,31.03
4/6/2010,0,3.28
4/7/2010,0,0
4/8/2010,0,0
4/9/2010,0,0
4/10/2010,0,0
4/11/2010,34.77,1.48
4/12/2010,17,43.18
4/13/2010,0,7
4/14/2010,0,0
4/15/2010,0,0
4/16/2010,0,0
4/17/2010,0,0
4/18/2010,0,0
4/19/2010,3.3,0
4/20/2010,4.061,8.62
4/21/2010,0,5.62
4/22/2010,0,0.19
4/23/2010,0,0
4/24/2010,0,0
4/25/2010,0,0
4/26/2010,1.523,0
4/27/2010,9.899,12.68
4/28/2010,1.777,3.7
4/29/2010,0,2.33
4/30/2010,0,0
5/1/2010,0,0
5/2/2010,0,0
5/3/2010,0,0
5/4/2010,0,0
5/5/2010,0,0
5/6/2010,0,0
5/7/2010,0,0
5/8/2010,0,0
5/9/2010,,0
5/10/2010,6.599,3.03
5/11/2010,0,5.94
5/12/2010,0,0
5/13/2010,0,0
5/14/2010,0,0
5/15/2010,0,0
5/16/2010,0,0
5/17/2010,12.69,0
5/18/2010,0,15.61
5/19/2010,0.761,0
5/20/2010,0,1.34
5/21/2010,0,0
5/22/2010,0,0.11
5/23/2010,0,0
5/24/2010,0,0
5/25/2010,12.43,0.41
5/26/2010,0,15.06
5/27/2010,0,16.54
5/28/2010,0,9.15
5/29/2010,0,0
5/30/2010,0,0
5/31/2010,0,0
6/1/2010,0,0
6/2/2010,0,0
6/3/2010,0,0
6/4/2010,0.761,0.48
6/5/2010,0,0.68
6/6/2010,0,0
6/7/2010,0,0
6/8/2010,0,0
6/9/2010,,0.62
6/10/2010,0,0
6/11/2010,0,0
6/12/2010,0,0
6/13/2010,0,0
6/14/2010,0,0
6/15/2010,0,0
6/16/2010,0,0
6/17/2010,0,0
6/18/2010,0,0
6/19/2010,0,0
6/20/2010,0,0
6/21/2010,0,0
6/22/2010,0,0
6/23/2010,0,0
6/24/2010,0,0
6/25/2010,0,0
6/26/2010,0,0
6/27/2010,0,0
6/28/2010,0,0
6/29/2010,0,0
6/30/2010,0,0
7/1/2010,0,0
7/2/2010,0,0
7/3/2010,0,0
7/4/2010,0,0
7/5/2010,0,0
7/6/2010,0,0
7/7/2010,0,0
7/8/2010,0,0
7/9/2010,0,0
7/10/2010,0,0
7/11/2010,0,0
7/12/2010,0,0
7/13/2010,0,0
7/14/2010,0,0
7/15/2010,0,0
7/16/2010,0,0
7/17/2010,0,0
7/18/2010,0,0
7/19/2010,0,0
7/20/2010,0,0
7/21/2010,0,0
7/22/2010,0,0
7/23/2010,0,0
7/24/2010,0,0
7/25/2010,0,0
7/26/2010,0,0
7/27/2010,0,0
7/28/2010,0,0
7/29/2010,0,0
7/30/2010,0,0
7/31/2010,0,0
8/1/2010,0,0
8/2/2010,0,0
8/3/2010,0,0
8/4/2010,0,0
8/5/2010,0,0
8/6/2010,0,0
8/7/2010,0,0
8/8/2010,0,0
8/9/2010,0,0
8/10/2010,0,0
8/11/2010,0,0
8/12/2010,0,0
8/13/2010,0,0
8/14/2010,0,0
8/15/2010,0,0
8/16/2010,0,0
8/17/2010,0,0
8/18/2010,0,0
8/19/2010,0,0
8/20/2010,0,0
8/21/2010,0,0
8/22/2010,0,0
8/23/2010,0,0
8/24/2010,0,0
8/25/2010,0,0
8/26/2010,0,0
8/27/2010,0,0
8/28/2010,0,0
8/29/2010,0,0
8/30/2010,0,0
8/31/2010,0,0
9/1/2010,0,0
9/2/2010,0,0
9/3/2010,0,0
9/4/2010,0,0
9/5/2010,0,0
9/6/2010,0,0
9/7/2010,0,0
9/8/2010,0,0
9/9/2010,0,0
9/10/2010,0,0
9/11/2010,0,0
9/12/2010,0,0
9/13/2010,0,0
9/14/2010,0,0
9/15/2010,0.254,0
9/16/2010,0,0
9/17/2010,0.254,0
9/18/2010,0,0
9/19/2010,2.792,0.94
9/20/2010,0,1.89
9/21/2010,0,0
9/22/2010,0,0
9/23/2010,0,0
9/24/2010,0,0
9/25/2010,0,0
9/26/2010,0,0
9/27/2010,0,0
9/28/2010,0,0
9/29/2010,0,0
9/30/2010,0,0
10/1/2010,0,0
10/2/2010,0,0
10/3/2010,0,0
10/4/2010,0,0
10/5/2010,0,0
10/6/2010,0,0
10/7/2010,0,0
10/8/2010,0,0
10/9/2010,0,0
10/10/2010,0,0
10/11/2010,0,0
10/12/2010,0,0
10/13/2010,0,0
10/14/2010,0,0
10/15/2010,0,0
10/16/2010,0,0
10/17/2010,7.614,0.03
10/18/2010,0,6.62
10/19/2010,0,0
10/20/2010,0,0
10/21/2010,0.508,0
10/22/2010,1.015,2.87
10/23/2010,39.84,4.74
10/24/2010,74.61,82.29
10/25/2010,8.122,38.74
10/26/2010,0,0
10/27/2010,0,0
10/28/2010,7.868,0.04
10/29/2010,13.7,13.91
10/30/2010,0,8.23
10/31/2010,0,1.33
11/1/2010,0,0
11/2/2010,0,0
11/3/2010,0,0
11/4/2010,0,0
11/5/2010,0,0
11/6/2010,0,0
11/7/2010,27.15,27.35
11/8/2010,0,1.88
11/9/2010,3.3,0
11/10/2010,0,2.96
11/11/2010,0,0
11/12/2010,0,0
11/13/2010,0,0
11/14/2010,0,0
11/15/2010,0,0
11/16/2010,0,0
11/17/2010,0,0
11/18/2010,1.015,0
11/19/2010,4.569,0
11/20/2010,14.21,7.1
11/21/2010,5.076,16.96
11/22/2010,4.315,3.34
11/23/2010,2.284,6.82
11/24/2010,0,0.24
11/25/2010,0,0
11/26/2010,0.508,0
11/27/2010,17.25,12.13
11/28/2010,0,5.62
11/29/2010,0,0
11/30/2010,0,0
12/1/2010,0,0
12/2/2010,5.076,0
12/3/2010,0.508,5.93
12/4/2010,1.777,0.48
12/5/2010,29.18,2.95
12/6/2010,11.67,40.35
12/7/2010,0,0.27
12/8/2010,20.3,11.89
12/9/2010,1.777,9.2
12/10/2010,2.031,2.76
12/11/2010,0,1.01
12/12/2010,1.015,0.27
12/13/2010,0.508,0.39
12/14/2010,6.091,7.4
12/15/2010,0,0.62
12/16/2010,0,0
12/17/2010,27.41,3.06
12/18/2010,5.584,25.12
12/19/2010,21.82,21.62
12/20/2010,7.868,18.44
12/21/2010,16.24,4.98
12/22/2010,8.883,23.58
12/23/2010,0.254,0.82
12/24/2010,0,0
12/25/2010,24.11,0
12/26/2010,22.84,25.62
12/27/2010,0,13.52
12/28/2010,45.43,1
12/29/2010,0,49.15
12/30/2010,0,0
12/31/2010,2.792,0
1/1/2011,15.99,11.92
1/2/2011,6.091,11.65
1/3/2011,0,0.56
1/4/2011,0,0
1/5/2011,0,0
1/6/2011,0.254,0
1/7/2011,0.254,0
1/8/2011,0.254,0
1/9/2011,0,0
1/10/2011,0,0
1/11/2011,0.254,0
1/12/2011,0,0.61
1/13/2011,10.91,2.22
1/14/2011,0,8.74
1/15/2011,0.254,0
1/16/2011,0.254,0
1/17/2011,0.508,0
1/18/2011,0.254,0
1/19/2011,0,0
1/20/2011,0,0
1/21/2011,0,0
1/22/2011,0,0
1/23/2011,0,0
1/24/2011,0,0
1/25/2011,0,0
1/26/2011,0.254,0
1/27/2011,0,0
1/28/2011,0,0
1/29/2011,9.645,0
1/30/2011,8.122,18.15
1/31/2011,0,0.5
2/1/2011,0.254,0
2/2/2011,0,0
2/3/2011,0,0
2/4/2011,0,0
2/5/2011,0,0
2/6/2011,0,0
2/7/2011,0,0
2/8/2011,0,0
2/9/2011,0,0
2/10/2011,0,0
2/11/2011,0,0
2/12/2011,0,0
2/13/2011,0,0
2/14/2011,20.05,8.55
2/15/2011,50,13.31
2/16/2011,10.66,58.52
2/17/2011,41.62,17.07
2/18/2011,12.43,37.74
2/19/2011,0.508,13.7
2/20/2011,0.254,0.94
2/21/2011,0,0
2/22/2011,0,0
2/23/2011,0,0
2/24/2011,7.107,0
2/25/2011,15.48,25.67
2/26/2011,0,0.31
2/27/2011,0,0
2/28/2011,0,0
3/1/2011,5.584,0.11
3/2/2011,34.77,33.8
3/3/2011,0.254,3.71
3/4/2011,0,0
3/5/2011,4.061,0
3/6/2011,11.42,15.11
3/7/2011,0.508,6.3
3/8/2011,0,0.82
3/9/2011,0,0
3/10/2011,3.3,0
3/11/2011,0,3.58
3/12/2011,0,0
3/13/2011,19.28,0
3/14/2011,0,20.22
3/15/2011,36.29,5.61
3/16/2011,2.792,37.05
3/17/2011,1.523,0
3/18/2011,14.97,4.07
3/19/2011,40.35,22.1
3/20/2011,8.629,47.12
3/21/2011,0,2.12
3/22/2011,6.599,0.69
3/23/2011,16.75,20.45
3/24/2011,32.23,16.67
3/25/2011,9.137,32.15
3/26/2011,18.52,24.37
3/27/2011,2.792,2.06
3/28/2011,0,3.61
3/29/2011,0,0
3/30/2011,0,0
3/31/2011,0,0
4/1/2011,0,0
4/2/2011,0,0
4/3/2011,0,0
4/4/2011,0,0
4/5/2011,0,0
4/6/2011,0,0
4/7/2011,0,0
4/8/2011,0,0
4/9/2011,0,0
4/10/2011,0,0
4/11/2011,0,0
4/12/2011,0,0
4/13/2011,1.777,0.04
4/14/2011,0,1.98
4/15/2011,0,0
4/16/2011,0,0
4/17/2011,0,0
4/18/2011,0,0
4/19/2011,0,0.51
4/20/2011,4.315,0
4/21/2011,0,7.16
4/22/2011,0,0
4/23/2011,1.269,0
4/24/2011,1.015,1.99
4/25/2011,2.792,2.68
4/26/2011,0,0.56
4/27/2011,0,0
4/28/2011,0,0
4/29/2011,0,0
4/30/2011,0,0
5/1/2011,0,0
5/2/2011,0,0
5/3/2011,0,0
5/4/2011,0,0
5/5/2011,0,0
5/6/2011,0,0
5/7/2011,0,0
5/8/2011,0,0
5/9/2011,0,0
5/10/2011,0,0
5/11/2011,0,0
5/12/2011,0,0
5/13/2011,0,0
5/14/2011,1.777,0
5/15/2011,3.3,4.5
5/16/2011,17.25,3.18
5/17/2011,15.99,18.26
5/18/2011,0,16.73
5/19/2011,0,0
5/20/2011,0,0
5/21/2011,0,0
5/22/2011,0,0
5/23/2011,0,0
5/24/2011,0,0
5/25/2011,10.91,1.6
5/26/2011,0,11.25
5/27/2011,0,0.04
5/28/2011,2.792,0.14
5/29/2011,0,3.59
5/30/2011,0,0
5/31/2011,3.553,4.12
6/1/2011,9.899,1.38
6/2/2011,1.015,5.81
6/3/2011,2.284,0.46
6/4/2011,14.72,8.85
6/5/2011,4.822,12.98
6/6/2011,0,3.62
6/7/2011,0,0
6/8/2011,0,0
6/9/2011,0,0
6/10/2011,0,0
6/11/2011,0,0
6/12/2011,0,0
6/13/2011,0,0
6/14/2011,0,0
6/15/2011,0,0
6/16/2011,0,0
6/17/2011,0,0
6/18/2011,0,0
6/19/2011,0,0
6/20/2011,0,0
6/21/2011,0,0
6/22/2011,0,0
6/23/2011,0,0
6/24/2011,0,0
6/25/2011,0,0
6/26/2011,0,0
6/27/2011,0,0
6/28/2011,13.7,4.26
6/29/2011,0,12.81
6/30/2011,0,0
7/1/2011,0,0
7/2/2011,0,0
7/3/2011,0,0
7/4/2011,0,0
7/5/2011,0,0
7/6/2011,0,0
7/7/2011,0,0
7/8/2011,0,0
7/9/2011,0,0
7/10/2011,0,0
7/11/2011,0,0
7/12/2011,0,0
7/13/2011,0,0
7/14/2011,0,0
7/15/2011,0,0
7/16/2011,0,0
7/17/2011,0,0
7/18/2011,0,0
7/19/2011,0,0
7/20/2011,0,0
7/21/2011,0,0
7/22/2011,0,0
7/23/2011,0,0
7/24/2011,0,0
7/25/2011,0,0
7/26/2011,0,0
7/27/2011,0,0
7/28/2011,0,0
7/29/2011,0,0
7/30/2011,0,0
7/31/2011,0,0
8/1/2011,0,0
8/2/2011,0,0
8/3/2011,0,0
8/4/2011,0,0
8/5/2011,0,0
8/6/2011,0,0
8/7/2011,0,0
8/8/2011,0,0
8/9/2011,0,0
8/10/2011,0,0
8/11/2011,0,0
8/12/2011,0,0
8/13/2011,0,0
8/14/2011,0,0
8/15/2011,0,0
8/16/2011,0,0
8/17/2011,0,0
8/18/2011,0,0
8/19/2011,0,0
8/20/2011,0,0
8/21/2011,0,0
8/22/2011,0,0
8/23/2011,0,0
8/24/2011,0,0
8/25/2011,0,0
8/26/2011,0,0
8/27/2011,0,0
8/28/2011,0,0
8/29/2011,0,0
8/30/2011,0,0
8/31/2011,0,0
9/1/2011,0,0
9/2/2011,0,0
9/3/2011,0,0
9/4/2011,0,0
9/5/2011,0,0
9/6/2011,0,0
9/7/2011,0,0
9/8/2011,0,0
9/9/2011,0,0
9/10/2011,0,0
9/11/2011,0,0
9/12/2011,0,0.01
9/13/2011,0,0
9/14/2011,0,0
9/15/2011,0,0
9/16/2011,0,0
9/17/2011,0,0
9/18/2011,0,0
9/19/2011,0,0
9/20/2011,0,0
9/21/2011,0,0
9/22/2011,0,0
9/23/2011,0,0
9/24/2011,0,0
9/25/2011,0.254,0.01
9/26/2011,0.254,0.39
9/27/2011,0,0
9/28/2011,0,0
9/29/2011,0,0
9/30/2011,0.254,0.27
10/1/2011,0,0
10/2/2011,0,0
10/3/2011,4.822,0
10/4/2011,1.269,17.68
10/5/2011,1.015,28.12
10/6/2011,0.761,6.68
10/7/2011,0.508,0.88
10/8/2011,0.508,0
10/9/2011,0.254,0
10/10/2011,0.254,0
10/11/2011,0,5.05
10/12/2011,0,0
10/13/2011,0,0
10/14/2011,0,0
10/15/2011,0,0
10/16/2011,0,0
10/17/2011,0,0
10/18/2011,0,0
10/19/2011,0,0
10/20/2011,0,0
10/21/2011,0,0
10/22/2011,0,0
10/23/2011,0,0
10/24/2011,0,0
10/25/2011,0,0
10/26/2011,0,0
10/27/2011,0,0
10/28/2011,0,0
10/29/2011,0,0
10/30/2011,0,0
10/31/2011,0,0
11/1/2011,0,0
11/2/2011,0,0
11/3/2011,0,0
11/4/2011,0,0
11/5/2011,1.523,0
11/6/2011,0.761,17.95
11/7/2011,0,0
11/8/2011,1.523,0
11/9/2011,3.553,0
11/10/2011,0.508,0
11/11/2011,0,0
11/12/2011,0,4.54
11/13/2011,0,0
11/14/2011,0,0
11/15/2011,0,0
11/16/2011,0,0
11/17/2011,0,0
11/18/2011,0,0.01
11/19/2011,0.508,1.69
11/20/2011,0,16.3
11/21/2011,0,1.23
11/22/2011,0,0
11/23/2011,0,0
11/24/2011,0,24.15
11/25/2011,0,1.77
11/26/2011,0,0.44
11/27/2011,0,0
11/28/2011,0,0
11/29/2011,0,0
11/30/2011,0,0
12/1/2011,0,0
12/2/2011,0,0
12/3/2011,0,0
12/4/2011,2.792,0
12/5/2011,0.254,0
12/6/2011,8.376,0
12/7/2011,3.553,0
12/8/2011,0,0
12/9/2011,0,0
12/10/2011,0,0
12/11/2011,0,0
12/12/2011,0,0.28
12/13/2011,0,0
12/14/2011,0,0
12/15/2011,4.822,5.05
12/16/2011,0.508,0
12/17/2011,0,0
12/18/2011,0,0
12/19/2011,0,0
12/20/2011,0,0
12/21/2011,0,0
12/22/2011,0,0
12/23/2011,0,0
12/24/2011,0,0
12/25/2011,0,0
12/26/2011,0,0
12/27/2011,0,0
12/28/2011,0,0
12/29/2011,0.254,0
12/30/2011,0,0
12/31/2011,0,0.64
1/1/2012,0,0
1/2/2012,0,0
1/3/2012,0.254,0
1/4/2012,0,0
1/5/2012,0,0
1/6/2012,0,0
1/7/2012,0,0
1/8/2012,0,0
1/9/2012,0,0
1/10/2012,0,0
1/11/2012,0,0
1/12/2012,0,0
1/13/2012,0,0
1/14/2012,0,0
1/15/2012,0.254,0
1/16/2012,0,0
1/17/2012,0,0
1/18/2012,0,0
1/19/2012,23.09,0.72
1/20/2012,50.5,29.64
1/21/2012,25.38,77.87
1/22/2012,35.27,2.17
1/23/2012,57.36,86.48
1/24/2012,0,1.23
1/25/2012,0,0
1/26/2012,0.254,0
1/27/2012,0.254,0.01
1/28/2012,0,0
1/29/2012,0,0
1/30/2012,0,0
1/31/2012,0.254,0
2/1/2012,1.015,1.57
2/2/2012,0,0
2/3/2012,0,0
2/4/2012,0,0
2/5/2012,0,0
2/6/2012,2.031,0
2/7/2012,19.03,15.3
2/8/2012,0.254,8.05
2/9/2012,0,0
2/10/2012,1.015,0.94
2/11/2012,0,1.98
2/12/2012,6.091,0
2/13/2012,1.015,6.56
2/14/2012,0,0.22
2/15/2012,0,0
2/16/2012,0,0
2/17/2012,0,0
2/18/2012,0,0
2/19/2012,0,0
2/20/2012,0.254,0.36
2/21/2012,0,0
2/22/2012,0,0
2/23/2012,0,0
2/24/2012,0,0
2/25/2012,0,0
2/26/2012,0,0
2/27/2012,0,0
2/28/2012,8.629,0
2/29/2012,13.7,20.78
3/1/2012,0,3.94
3/2/2012,0,2.47
3/3/2012,0,0
3/4/2012,0,0
3/5/2012,0,0
3/6/2012,0,0
3/7/2012,0,0
3/8/2012,0,0
3/9/2012,0,0
3/10/2012,0,0
3/11/2012,1.777,0.28
3/12/2012,2.792,1.4
3/13/2012,62.94,20.32
3/14/2012,9.899,61.82
3/15/2012,4.569,9.45
3/16/2012,31.72,10.82
3/17/2012,0,27.47
3/18/2012,0,0.04
3/19/2012,0,0
3/20/2012,0,0
3/21/2012,0,0
3/22/2012,1.015,1.23
3/23/2012,0,0
3/24/2012,23.35,4.62
3/25/2012,2.792,23.47
3/26/2012,1.777,0.16
3/27/2012,55.83,15.11
3/28/2012,1.523,40.76
3/29/2012,0.761,0
3/30/2012,0.761,1.24
3/31/2012,13.19,3.61
4/1/2012,0,12.08
4/2/2012,0,0
4/3/2012,0,0
4/4/2012,0,0.45
4/5/2012,0,0
4/6/2012,0,0
4/7/2012,0,0
4/8/2012,0,0
4/9/2012,0,0
4/10/2012,22.58,7.68
4/11/2012,0.508,12.05
4/12/2012,24.36,13.11
4/13/2012,7.107,24
4/14/2012,0,1.25
4/15/2012,0,0
4/16/2012,0,0
4/17/2012,0,0
4/18/2012,0,0
4/19/2012,0,0
4/20/2012,0,0
4/21/2012,0,0
4/22/2012,0,0
4/23/2012,1.523,0.01
4/24/2012,2.284,2.88
4/25/2012,0.508,0.33
4/26/2012,0.508,0.86
4/27/2012,0,0.36
4/28/2012,0,0
4/29/2012,0,0
4/30/2012,0,0
5/1/2012,0,0
5/2/2012,0,0
5/3/2012,3.807,0.04
5/4/2012,0,3.91
5/5/2012,0,0
5/6/2012,0,0
5/7/2012,0,0
5/8/2012,0,0
5/9/2012,0,0
5/10/2012,0,0
5/11/2012,0,0
5/12/2012,0,0
5/13/2012,0,0
5/14/2012,0,0
5/15/2012,0,0
5/16/2012,0,0
5/17/2012,0,0
5/18/2012,0,0
5/19/2012,0,0
5/20/2012,0,0
5/21/2012,0,0
5/22/2012,0,0
5/23/2012,0,0
5/24/2012,0,0
5/25/2012,0,0
5/26/2012,0,0
5/27/2012,0,0
5/28/2012,0,0
5/29/2012,0,0
5/30/2012,0,0
5/31/2012,0,0
6/1/2012,0,0
6/2/2012,0,0
6/3/2012,0,0
6/4/2012,0.254,0.11
6/5/2012,0,0.8
6/6/2012,0,0
6/7/2012,0,0
6/8/2012,0,0
6/9/2012,0,0
6/10/2012,0,0
6/11/2012,0,0
6/12/2012,0,0
6/13/2012,0,0
6/14/2012,0,0
6/15/2012,0,0
6/16/2012,0,0
6/17/2012,0,0
6/18/2012,0,0
6/19/2012,0,0
6/20/2012,0,0
6/21/2012,0,0
6/22/2012,0,0
6/23/2012,0,0
6/24/2012,0,0
6/25/2012,0,0
6/26/2012,0,0
6/27/2012,0,0
6/28/2012,0,0
6/29/2012,0,0
6/30/2012,0,0
7/1/2012,0,0
7/2/2012,0,0
7/3/2012,0,0
7/4/2012,0,0
7/5/2012,0,0
7/6/2012,0,0
7/7/2012,0,0
7/8/2012,0,0
7/9/2012,0,0
7/10/2012,0,0
7/11/2012,0,0
7/12/2012,0,0
7/13/2012,0,0
7/14/2012,0,0
7/15/2012,0,0
7/16/2012,0,0.11
7/17/2012,0,0
7/18/2012,0,0
7/19/2012,0,0
7/20/2012,0,0
7/21/2012,0,0
7/22/2012,0,0
7/23/2012,0,0
7/24/2012,0,0
7/25/2012,0,0
7/26/2012,0,0
7/27/2012,0,0
7/28/2012,0,0
7/29/2012,0,0
7/30/2012,0,0
7/31/2012,0,0
8/1/2012,0,0
8/2/2012,0,0
8/3/2012,0,0
8/4/2012,0,0
8/5/2012,0,0
8/6/2012,0,0
8/7/2012,0,0
8/8/2012,0,0
8/9/2012,0,0
8/10/2012,0,0
8/11/2012,0,0
8/12/2012,0,0
8/13/2012,0,0
8/14/2012,0,0
8/15/2012,0,0
8/16/2012,0,0
8/17/2012,0,0
8/18/2012,0,0
8/19/2012,0,0
8/20/2012,0,0
8/21/2012,0,0
8/22/2012,0,0
8/23/2012,0,0
8/24/2012,0,0
8/25/2012,0,0
8/26/2012,0,0
8/27/2012,0,0
8/28/2012,0,0
8/29/2012,0,0
8/30/2012,0,0
8/31/2012,0,0
9/1/2012,0,0
9/2/2012,0,0
9/3/2012,0,0
9/4/2012,0,0
9/5/2012,0.254,0
9/6/2012,0,0
9/7/2012,0,0
9/8/2012,0,0
9/9/2012,0,0
9/10/2012,0,0
9/11/2012,0,0
9/12/2012,0,0
9/13/2012,0,0
9/14/2012,0,0
9/15/2012,0,0
9/16/2012,0.254,0
9/17/2012,0,0
9/18/2012,0,0
9/19/2012,0,0
9/20/2012,0,0
9/21/2012,0,0
9/22/2012,0,0
9/23/2012,0,0
9/24/2012,0,0
9/25/2012,0,0
9/26/2012,0,0
9/27/2012,0,0
9/28/2012,0,0
9/29/2012,0,0
9/30/2012,0,0
10/1/2012,0,0
10/2/2012,0,0
10/3/2012,0,0
10/4/2012,0,0
10/5/2012,0,0
10/6/2012,0,0
10/7/2012,0,0
10/8/2012,0,0
10/9/2012,0,0
10/10/2012,0,0
10/11/2012,0,0
10/12/2012,0,0
10/13/2012,0,0
10/14/2012,0.254,0
10/15/2012,0,0
10/16/2012,0,0
10/17/2012,0,0
10/18/2012,0,0
10/19/2012,0,0
10/20/2012,0,0
10/21/2012,2.538,0
10/22/2012,26.14,27.37
10/23/2012,4.822,6.41
10/24/2012,0.508,5.07
10/25/2012,1.777,2.34
10/26/2012,0,0
10/27/2012,0,0
10/28/2012,0,0
10/29/2012,0.254,0
10/30/2012,0.254,0
10/31/2012,17,0.23
11/1/2012,5.33,24.15
11/2/2012,0,0.02
11/3/2012,0,0
11/4/2012,0,0
11/5/2012,0,0
11/6/2012,0,0
11/7/2012,0.254,0
11/8/2012,0.254,0
11/9/2012,0,0.77
11/10/2012,0,0
11/11/2012,0,0
11/12/2012,0,0
11/13/2012,0,0
11/14/2012,0,0
11/15/2012,0,0
11/16/2012,9.645,0
11/17/2012,37.05,43.1
11/18/2012,8.883,13.04
11/19/2012,2.538,0.44
11/20/2012,20.81,13.13
11/21/2012,7.868,23.05
11/22/2012,1.269,0.17
11/23/2012,1.269,0
11/24/2012,0,0
11/25/2012,0.254,0
11/26/2012,0,0
11/27/2012,0,0
11/28/2012,33.5,9.48
11/29/2012,44.41,28.7
11/30/2012,49.49,74.02
12/1/2012,29.69,32.53
12/2/2012,38.07,46.5
12/3/2012,0,6.3
12/4/2012,20.05,0.02
12/5/2012,6.853,27.95
12/6/2012,0,0.93
12/7/2012,0,0
12/8/2012,0,0
12/9/2012,0,0
12/10/2012,0,0
12/11/2012,1.523,0
12/12/2012,0.254,2.09
12/13/2012,0,0
12/14/2012,0.761,0
12/15/2012,3.807,0.76
12/16/2012,11.16,4.76
12/17/2012,4.315,14.87
12/18/2012,0,0.39
12/19/2012,0,0
12/20/2012,12.18,0
12/21/2012,68.27,45.8
12/22/2012,18.27,47.25
12/23/2012,50.76,25.14
12/24/2012,0.254,28.79
12/25/2012,25.12,0.47
12/26/2012,1.777,28.17
12/27/2012,0,0.54
12/28/2012,1.523,0
12/29/2012,0.508,3.12
12/30/2012,0,0
12/31/2012,0,0
1/1/2013,0,0
1/2/2013,0,0
1/3/2013,0,0
1/4/2013,0,0
