Date,ppt (mm)
2004-04-24,0
2004-04-25,0
2004-04-26,0.5758224719101124
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0.1313011235955056
2004-05-07,0.32655280898876404
2004-05-08,2.1996359550561797
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0.1224314606741573
2004-05-19,0.47121573033707864
2004-05-20,0
2004-05-21,0.0041528089887640455
2004-05-22,0
2004-05-23,0.42153932584269665
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0.04104269662921348
2004-05-29,0.3007056179775281
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0.12487415730337079
2004-06-09,1.3700112359550563
2004-06-10,0.019053932584269663
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,1.9775280898876404e-4
2004-07-25,1.7977528089887642e-4
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,5.8426966292134835e-5
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0.4433955056179775
2004-09-20,2.169761797752809
2004-09-21,0.053157303370786516
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0.015148314606741573
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0.47293483146067417
2004-10-10,0.03474831460674157
2004-10-11,0
2004-10-12,0.031247191011235954
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,3.431062921348315
2004-10-18,11.603417977528089
2004-10-19,37.279860674157305
2004-10-20,28.194498876404495
2004-10-21,1.3566629213483146
2004-10-22,0.013195505617977528
2004-10-23,1.5380966292134832
2004-10-24,6.729591011235955
2004-10-25,0.23782247191011235
2004-10-26,28.887429213483145
2004-10-27,0.8488786516853932
2004-10-28,0.00630561797752809
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0.00291685393258427
2004-11-02,0
2004-11-03,0.18780449438202246
2004-11-04,3.691894382022472
2004-11-05,0.8367842696629213
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,11.41294606741573
2004-11-11,17.403734831460675
2004-11-12,11.25176404494382
2004-11-13,1.1757573033707864
2004-11-14,5.842696629213483e-4
2004-11-15,0.008725842696629214
2004-11-16,0
2004-11-17,0
2004-11-18,0.05293707865168539
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,6.606741573033708e-4
2004-11-24,0
2004-11-25,0.029334831460674157
2004-11-26,1.0227168539325844
2004-11-27,16.597161797752808
2004-11-28,4.22287415730337
2004-11-29,0
2004-11-30,0.021375280898876404
2004-12-01,0
2004-12-02,0.006285393258426967
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0.23397078651685393
2004-12-07,62.92572584269663
2004-12-08,70.02134831460674
2004-12-09,17.625916853932583
2004-12-10,0.02652359550561798
2004-12-11,0.0046
2004-12-12,0.006285393258426967
2004-12-13,2.923952808988764
2004-12-14,1.6653078651685393
2004-12-15,0.045294382022471914
2004-12-16,0.027462921348314608
2004-12-17,0.0017685393258426968
2004-12-18,0.009844943820224718
2004-12-19,0.0014022471910112358
2004-12-20,0.02613258426966292
2004-12-21,0.0017685393258426968
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,1.4683303370786518
2004-12-27,68.35143595505617
2004-12-28,39.04517303370787
2004-12-29,9.382786516853933
2004-12-30,28.072696629213482
2004-12-31,14.621193258426967
2005-01-01,18.035240449438202
2005-01-02,12.109633707865168
2005-01-03,14.356447191011236
2005-01-04,1.6394876404494383
2005-01-05,1.421285393258427
2005-01-06,1.6421191011235956
2005-01-07,8.266851685393258
2005-01-08,25.594534831460674
2005-01-09,14.95245617977528
2005-01-10,2.540876404494382
2005-01-11,30.926750561797753
2005-01-12,5.03312808988764
2005-01-13,0
2005-01-14,0
2005-01-15,0.0027662921348314607
2005-01-16,0.08221123595505618
2005-01-17,0.010006741573033709
2005-01-18,3.48314606741573e-4
2005-01-19,0.023847191011235953
2005-01-20,0
2005-01-21,0.0016247191011235956
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,23.2666
2005-01-27,10.162833707865168
2005-01-28,28.16468764044944
2005-01-29,6.861660674157303
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,2.464894382022472
2005-02-08,0.1436247191011236
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,3.824287640449438
2005-02-14,3.954755056179775
2005-02-15,2.2224067415730335
2005-02-16,7.032303370786517
2005-02-17,2.4218044943820223
2005-02-18,8.418669662921348
2005-02-19,17.019352808988764
2005-02-20,17.067770786516853
2005-02-21,16.898732584269663
2005-02-22,4.997759550561797
2005-02-23,0.028146067415730336
2005-02-24,0.006703370786516854
2005-02-25,0
2005-02-26,0
2005-02-27,8.36105617977528
2005-02-28,33.45541348314607
2005-03-01,0.7273393258426967
2005-03-02,18.283449438202247
2005-03-03,0.016683146067415732
2005-03-04,6.771040449438202
2005-03-05,0.994514606741573
2005-03-06,0
2005-03-07,2.921348314606742e-4
2005-03-08,2.921348314606742e-4
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,35.98209887640449
2005-03-20,23.736233707865168
2005-03-21,18.448247191011237
2005-03-22,46.99686966292135
2005-03-23,16.15543595505618
2005-03-24,1.1169505617977529
2005-03-25,0.007993258426966292
2005-03-26,0
2005-03-27,0.24661348314606743
2005-03-28,38.618116853932584
2005-03-29,7.629204494382022
2005-03-30,1.5792876404494383
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0.5494719101123595
2005-04-04,25.75174606741573
2005-04-05,0
2005-04-06,0
2005-04-07,9.266103370786517
2005-04-08,13.810413483146068
2005-04-09,17.6031595505618
2005-04-10,1.7737752808988763
2005-04-11,0
2005-04-12,0
2005-04-13,0.2635325842696629
2005-04-14,0.13702921348314606
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,5.902361797752809
2005-04-24,2.7668292134831463
2005-04-25,0.0029303370786516853
2005-04-26,0
2005-04-27,0.04478202247191011
2005-04-28,0.17896629213483148
2005-04-29,0.004737078651685394
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0.009083146067415731
2005-05-05,24.887044943820225
2005-05-06,1.4576966292134832
2005-05-07,1.866905617977528
2005-05-08,9.915977528089888
2005-05-09,29.074067415730337
2005-05-10,6.85756404494382
2005-05-11,0.16960449438202246
2005-05-12,0.16848314606741574
2005-05-13,0.13357078651685392
2005-05-14,0.06788539325842696
2005-05-15,0.004170786516853932
2005-05-16,1.1309797752808988
2005-05-17,2.269885393258427
2005-05-18,33.284366292134834
2005-05-19,47.74403820224719
2005-05-20,3.2723595505617977
2005-05-21,0.006642696629213483
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,6.067415730337079e-5
2005-06-08,4.3117685393258425
2005-06-09,19.53330561797753
2005-06-10,0.01181123595505618
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0.05723820224719101
2005-06-17,12.682676404494382
2005-06-18,4.734179775280899
2005-06-19,1.7394404494382023
2005-06-20,0.15533033707865168
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0.14857528089887642
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,2.787456179775281
2005-10-16,0.3538629213483146
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0.3492651685393259
2005-10-24,0
2005-10-25,0.0222
2005-10-26,7.236907865168539
2005-10-27,1.209979775280899
2005-10-28,18.946433707865168
2005-10-29,7.8808561797752805
2005-10-30,0.04475056179775281
2005-10-31,0
2005-11-01,0.006557303370786517
2005-11-02,0
2005-11-03,0.0021797752808988763
2005-11-04,17.770480898876404
2005-11-05,0.09456179775280898
2005-11-06,1.5016966292134832
2005-11-07,9.243703370786516
2005-11-08,41.504076404494384
2005-11-09,0.7371865168539325
2005-11-10,0
2005-11-11,0.0455438202247191
2005-11-12,0.054310112359550564
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,15.182824719101124
2005-11-26,8.202737078651685
2005-11-27,0
2005-11-28,0.6244314606741573
2005-11-29,34.519483146067415
2005-11-30,0.6790112359550562
2005-12-01,32.048770786516855
2005-12-02,43.73795056179775
2005-12-03,2.3375977528089886
2005-12-04,0
2005-12-05,0.022217977528089888
2005-12-06,0
2005-12-07,0
2005-12-08,1.4451730337078652
2005-12-09,0.040701123595505616
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0.0017123595505617979
2005-12-14,0.0068
2005-12-15,0.0017123595505617979
2005-12-16,0.023564044943820226
2005-12-17,0.01978202247191011
2005-12-18,50.12600449438202
2005-12-19,52.85797752808989
2005-12-20,11.475341573033708
2005-12-21,27.232112359550563
2005-12-22,36.29348764044944
2005-12-23,30.27052359550562
2005-12-24,0.3666943820224719
2005-12-25,5.105584269662922
2005-12-26,33.417033707865166
2005-12-27,6.086233707865168
2005-12-28,85.14327415730337
2005-12-29,21.43917752808989
2005-12-30,14.356204494382023
2005-12-31,134.84229213483147
2006-01-01,20.17685393258427
2006-01-02,48.245975280898875
2006-01-03,3.2088808988764046
2006-01-04,27.61286741573034
2006-01-05,0.03464044943820225
2006-01-06,0.0012741573033707865
2006-01-07,2.1577415730337077
2006-01-08,1.0408741573033709
2006-01-09,0
2006-01-10,0.03143595505617978
2006-01-11,7.197083146067416
2006-01-12,0.5915528089887641
2006-01-13,7.707865168539327e-4
2006-01-14,19.246157303370786
2006-01-15,9.907973033707865
2006-01-16,0.027253932584269665
2006-01-17,1.855629213483146
2006-01-18,27.463759550561797
2006-01-19,10.59814606741573
2006-01-20,0.02405168539325843
2006-01-21,7.477125842696629
2006-01-22,0.03903370786516854
2006-01-23,0.00744494382022472
2006-01-24,0
2006-01-25,0
2006-01-26,1.5320134831460674
2006-01-27,7.61805393258427
2006-01-28,3.7911033707865167
2006-01-29,23.520694382022473
2006-01-30,3.077667415730337
2006-01-31,15.605597752808988
2006-02-01,4.36943595505618
2006-02-02,22.79383595505618
2006-02-03,0.9318966292134832
2006-02-04,5.28716404494382
2006-02-05,1.0932876404494383
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0.16293258426966292
2006-02-18,2.0825258426966293
2006-02-19,1.5207820224719102
2006-02-20,0.018932584269662923
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0.005561797752808989
2006-02-25,0
2006-02-26,0
2006-02-27,60.998775280898876
2006-02-28,62.309516853932585
2006-03-01,8.448842696629214
2006-03-02,14.393083146067415
2006-03-03,18.80966741573034
2006-03-04,7.194065168539326
2006-03-05,19.853770786516854
2006-03-06,63.5440808988764
2006-03-07,17.46794157303371
2006-03-08,2.832991011235955
2006-03-09,0.6610157303370786
2006-03-10,5.436337078651685
2006-03-11,4.309741573033708
2006-03-12,2.594058426966292
2006-03-13,2.778905617977528
2006-03-14,26.776379775280898
2006-03-15,6.0948
2006-03-16,6.552892134831461
2006-03-17,21.753851685393258
2006-03-18,0.8822853932584269
2006-03-19,0
2006-03-20,0.6146247191011236
2006-03-21,7.718303370786517
2006-03-22,0.008229213483146067
2006-03-23,0
2006-03-24,15.700714606741574
2006-03-25,18.281577528089887
2006-03-26,5.19218202247191
2006-03-27,0
2006-03-28,13.9112202247191
2006-03-29,19.159141573033708
2006-03-30,5.420728089887641
2006-03-31,8.289966292134832
2006-04-01,44.2812808988764
2006-04-02,6.665959550561798
2006-04-03,31.378788764044945
2006-04-04,5.997204494382022
2006-04-05,15.372332584269662
2006-04-06,1.006285393258427
2006-04-07,0
2006-04-08,14.165265168539326
2006-04-09,3.4248741573033707
2006-04-10,6.559213483146068
2006-04-11,9.535752808988764
2006-04-12,65.45678651685394
2006-04-13,16.563519101123596
2006-04-14,0
2006-04-15,0.0975123595505618
2006-04-16,22.70556404494382
2006-04-17,8.46963595505618
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0.003552808988764045
2006-04-23,4.241397752808989
2006-04-24,0.08205168539325843
2006-04-25,0.033662921348314605
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,2.49438202247191e-4
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0.001750561797752809
2006-05-20,5.249584269662921
2006-05-21,1.3507865168539326
2006-05-22,6.635278651685393
2006-05-23,0.6589865168539326
2006-05-24,2.067678651685393
2006-05-25,1.6027842696629213
2006-05-26,0
2006-05-27,0.11652584269662922
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0.014687640449438202
2006-06-02,0.06078426966292135
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0.004011235955056179
2006-06-13,0
2006-06-14,0
2006-06-15,0.002743820224719101
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,4.292134831460674e-4
2006-07-27,0
2006-07-28,0.007188764044943821
2006-07-29,0.08540224719101124
2006-07-30,0
2006-07-31,0.009602247191011236
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0.07442247191011236
2006-09-16,0.015235955056179775
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0.013074157303370786
2006-10-05,4.594323595505618
2006-10-06,3.6007460674157303
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0.0016831460674157303
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0.11955955056179776
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0.020453932584269665
2006-11-02,7.084901123595506
2006-11-03,19.78189438202247
2006-11-04,0.2445685393258427
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,1.0035056179775281
2006-11-09,0.02902696629213483
2006-11-10,0
2006-11-11,12.72032584269663
2006-11-12,1.5739438202247191
2006-11-13,16.19767640449438
2006-11-14,23.283132584269662
2006-11-15,0
2006-11-16,5.916991011235955
2006-11-17,3.7767393258426964
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0.406114606741573
2006-11-22,0.9830314606741573
2006-11-23,5.272847191011236
2006-11-24,0
2006-11-25,0
2006-11-26,0.2061325842696629
2006-11-27,22.004478651685393
2006-11-28,1.5153550561797753
2006-11-29,0
2006-11-30,0.017948314606741574
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,23.562831460674158
2006-12-10,29.344885393258426
2006-12-11,5.387352808988764
2006-12-12,34.575278651685394
2006-12-13,5.707413483146067
2006-12-14,5.91183595505618
2006-12-15,6.642303370786517
2006-12-16,0.06557303370786517
2006-12-17,0
2006-12-18,0
2006-12-19,0.020152808988764044
2006-12-20,0
2006-12-21,3.9986359550561796
2006-12-22,26.371896629213484
2006-12-23,0.01457752808988764
2006-12-24,0.06140674157303371
2006-12-25,0.04025393258426966
2006-12-26,9.93518202247191
2006-12-27,68.7126606741573
2006-12-28,0.27003370786516856
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,12.01281573033708
2007-01-05,2.0248674157303372
2007-01-06,0
2007-01-07,1.1772292134831461
2007-01-08,0
2007-01-09,0
2007-01-10,9.752808988764045e-4
2007-01-11,0.03806741573033708
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0.06090561797752809
2007-01-17,0.42118426966292133
2007-01-18,0
2007-01-19,0.0317685393258427
2007-01-20,0.01663370786516854
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,2.3762921348314605
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,5.31723595505618
2007-02-08,19.76158651685393
2007-02-09,64.57387865168539
2007-02-10,53.9963393258427
2007-02-11,41.9064
2007-02-12,1.5901842696629214
2007-02-13,15.354125842696629
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,3.1579280898876405
2007-02-22,35.93265842696629
2007-02-23,8.56523595505618
2007-02-24,1.7838494382022472
2007-02-25,30.402440449438203
2007-02-26,13.17763370786517
2007-02-27,12.370083146067415
2007-02-28,13.658501123595506
2007-03-01,1.7984539325842697
2007-03-02,0.6840404494382022
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,1.0785955056179775
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,1.275696629213483
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0.6200359550561798
2007-03-21,0.03980898876404494
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,2.4504134831460673
2007-03-27,9.416995505617978
2007-03-28,0.26678202247191013
2007-03-29,0
2007-03-30,0.01493932584269663
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0.24765393258426968
2007-04-08,0.053725842696629215
2007-04-09,0.07960674157303371
2007-04-10,0
2007-04-11,2.2924
2007-04-12,8.2576
2007-04-13,0
2007-04-14,2.738334831460674
2007-04-15,4.368197752808989
2007-04-16,0
2007-04-17,0
2007-04-18,0.2541640449438202
2007-04-19,0.0010898876404494382
2007-04-20,8.20312808988764
2007-04-21,6.292134831460675e-5
2007-04-22,35.987078651685394
2007-04-23,0.5873483146067415
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,6.572361797752809
2007-05-03,0.7376337078651686
